date,time,heartRate
2019-08-02,19:25,102
2019-08-02,19:26,105
2019-08-02,19:28,59
2019-08-02,19:29,63
2019-08-02,19:30,60
2019-08-02,19:34,55
2019-08-02,19:35,58
2019-08-02,19:36,80
2019-08-02,19:37,84
2019-08-02,19:38,83
2019-08-02,19:39,87
2019-08-02,19:40,88
2019-08-02,19:41,88
2019-08-02,19:42,97
2019-08-02,19:43,85
2019-08-02,19:44,90
2019-08-02,19:45,89
2019-08-02,19:46,89
2019-08-02,19:47,92
2019-08-02,19:48,97
2019-08-02,19:49,92
2019-08-02,19:50,92
2019-08-02,19:51,90
2019-08-02,19:52,91
2019-08-02,19:53,93
2019-08-02,19:54,94
2019-08-02,19:55,86
2019-08-02,19:56,78
2019-08-02,19:57,76
2019-08-02,19:58,87
2019-08-02,19:59,93
2019-08-02,20:00,93
2019-08-02,20:01,71
2019-08-02,20:05,88
2019-08-02,20:06,92
2019-08-02,20:07,91
2019-08-02,20:08,92
2019-08-02,20:09,55
2019-08-02,20:10,100
2019-08-02,20:11,107
2019-08-02,20:12,94
2019-08-02,20:13,96
2019-08-02,20:14,105
2019-08-02,20:15,106
2019-08-02,20:16,108
2019-08-02,20:17,94
2019-08-02,20:18,59
2019-08-02,20:19,59
2019-08-02,20:20,65
2019-08-02,20:21,69
2019-08-02,20:22,72
2019-08-02,20:23,84
2019-08-02,20:24,92
2019-08-02,20:25,100
2019-08-02,20:26,107
2019-08-02,20:27,103
2019-08-02,20:28,96
2019-08-02,20:29,83
2019-08-02,20:30,90
2019-08-02,20:31,96
2019-08-02,20:32,85
2019-08-02,20:33,85
2019-08-02,20:34,90
2019-08-02,20:35,95
2019-08-02,20:36,96
2019-08-02,20:37,92
2019-08-02,20:38,90
2019-08-02,20:39,91
2019-08-02,20:40,92
2019-08-02,20:41,90
2019-08-02,20:42,104
2019-08-02,20:43,98
2019-08-02,20:44,98
2019-08-02,20:45,96
2019-08-02,20:46,92
2019-08-02,20:47,89
2019-08-02,20:48,78
2019-08-02,20:49,86
2019-08-02,20:50,92
2019-08-02,20:51,89
2019-08-02,20:52,101
2019-08-02,20:53,89
2019-08-02,20:54,93
2019-08-02,20:55,89
2019-08-02,20:56,95
2019-08-02,20:57,85
2019-08-02,20:58,96
2019-08-02,20:59,95
2019-08-02,21:00,71
2019-08-02,21:01,83
2019-08-02,21:02,88
2019-08-02,21:03,84
2019-08-02,21:04,84
2019-08-02,21:05,85
2019-08-02,21:06,88
2019-08-02,21:07,94
2019-08-02,21:08,91
2019-08-02,21:09,91
2019-08-02,21:10,85
2019-08-02,21:11,84
2019-08-02,21:12,88
2019-08-02,21:13,90
2019-08-02,21:14,95
2019-08-02,21:15,96
2019-08-02,21:16,88
2019-08-02,21:17,84
2019-08-02,21:18,80
2019-08-02,21:19,92
2019-08-02,21:20,90
2019-08-02,21:21,91
2019-08-02,21:22,88
2019-08-02,21:23,85
2019-08-02,21:24,86
2019-08-02,21:25,90
2019-08-02,21:26,95
2019-08-02,21:27,85
2019-08-02,21:28,85
2019-08-02,21:29,83
2019-08-02,21:30,89
2019-08-02,21:31,93
2019-08-02,21:32,93
2019-08-02,21:33,96
2019-08-02,21:34,90
2019-08-02,21:35,88
2019-08-02,21:36,76
2019-08-02,21:37,76
2019-08-02,21:38,86
2019-08-02,21:39,89
2019-08-02,21:40,85
2019-08-02,21:41,88
2019-08-02,21:42,84
2019-08-02,21:43,86
2019-08-02,21:44,87
2019-08-02,21:45,85
2019-08-02,21:46,79
2019-08-02,21:47,76
2019-08-02,21:48,82
2019-08-02,21:49,84
2019-08-02,21:50,56
2019-08-02,21:52,80
2019-08-02,21:53,86
2019-08-02,21:54,81
2019-08-02,21:55,60
2019-08-02,21:56,58
2019-08-02,21:57,96
2019-08-02,21:58,64
2019-08-02,21:59,69
2019-08-02,22:01,115
2019-08-02,22:02,118
2019-08-02,22:03,124
2019-08-02,22:04,129
2019-08-02,22:16,91
2019-08-02,22:17,88
2019-08-02,22:22,79
2019-08-02,22:58,70
2019-08-02,22:59,77
2019-08-02,23:00,84
2019-08-02,23:01,88
2019-08-02,23:02,104
2019-08-02,23:03,104
2019-08-02,23:10,60
2019-08-02,23:16,93
2019-08-02,23:18,79
2019-08-02,23:19,87
2019-08-02,23:20,88
2019-08-02,23:21,100
2019-08-02,23:22,66
2019-08-02,23:23,74
2019-08-02,23:24,87
2019-08-02,23:25,98
2019-08-02,23:30,91
2019-08-02,23:31,54
2019-08-02,23:39,98
2019-08-02,23:40,90
2019-08-02,23:41,86
2019-08-02,23:45,96
2019-08-02,23:46,79
2019-08-02,23:54,86
2019-08-02,23:55,106
2019-08-03,00:16,64
2019-08-03,00:46,68
2019-08-03,01:16,70
2019-08-03,01:46,71
2019-08-03,02:16,64
2019-08-03,02:46,64
2019-08-03,03:16,71
2019-08-03,03:46,66
2019-08-03,04:16,66
2019-08-03,04:46,55
2019-08-03,05:16,65
2019-08-03,05:46,78
2019-08-03,06:00,83
2019-08-03,06:01,83
2019-08-03,06:02,85
2019-08-03,06:16,64
2019-08-03,06:46,64
2019-08-03,07:16,63
2019-08-03,07:46,64
2019-08-03,08:16,55
2019-08-03,08:46,64
2019-08-03,09:16,86
2019-08-03,09:46,64
2019-08-03,09:56,86
2019-08-03,10:00,105
2019-08-03,10:16,78
2019-08-03,10:19,71
2019-08-03,10:33,54
2019-08-03,10:35,49
2019-08-03,10:36,62
2019-08-03,10:37,76
2019-08-03,10:46,42
2019-08-03,10:53,55
2019-08-03,10:54,83
2019-08-03,10:55,106
2019-08-03,11:08,104
2019-08-03,11:09,103
2019-08-03,11:10,91
2019-08-03,11:11,94
2019-08-03,11:13,72
2019-08-03,11:15,67
2019-08-03,11:16,49
2019-08-03,11:19,47
2019-08-03,11:20,45
2019-08-03,11:21,49
2019-08-03,11:22,54
2019-08-03,11:23,50
2019-08-03,11:24,61
2019-08-03,11:25,70
2019-08-03,11:26,80
2019-08-03,11:27,90
2019-08-03,11:28,93
2019-08-03,11:29,96
2019-08-03,11:30,106
2019-08-03,11:31,103
2019-08-03,11:33,95
2019-08-03,11:34,80
2019-08-03,11:35,81
2019-08-03,11:39,80
2019-08-03,11:41,87
2019-08-03,11:44,71
2019-08-03,11:45,103
2019-08-03,11:46,84
2019-08-03,11:49,93
2019-08-03,11:50,97
2019-08-03,11:52,78
2019-08-03,11:53,78
2019-08-03,11:54,61
2019-08-03,12:04,86
2019-08-03,12:05,97
2019-08-03,12:06,96
2019-08-03,12:10,50
2019-08-03,12:11,54
2019-08-03,12:12,66
2019-08-03,12:13,86
2019-08-03,12:14,93
2019-08-03,12:15,47
2019-08-03,12:16,68
2019-08-03,12:17,75
2019-08-03,12:18,88
2019-08-03,12:19,100
2019-08-03,12:20,106
2019-08-03,12:21,112
2019-08-03,12:22,110
2019-08-03,12:23,108
2019-08-03,12:25,80
2019-08-03,12:26,87
2019-08-03,12:27,97
2019-08-03,12:28,101
2019-08-03,12:29,92
2019-08-03,12:30,83
2019-08-03,12:31,82
2019-08-03,12:33,105
2019-08-03,12:46,48
2019-08-03,13:16,48
2019-08-03,13:40,80
2019-08-03,13:41,86
2019-08-03,13:43,103
2019-08-03,13:44,79
2019-08-03,13:46,101
2019-08-03,13:54,90
2019-08-03,13:55,85
2019-08-03,14:16,55
2019-08-03,14:18,79
2019-08-03,14:19,78
2019-08-03,14:23,64
2019-08-03,14:26,84
2019-08-03,14:30,81
2019-08-03,14:31,80
2019-08-03,14:42,70
2019-08-03,14:44,78
2019-08-03,14:45,77
2019-08-03,14:46,79
2019-08-03,15:00,72
2019-08-03,15:16,78
2019-08-03,15:46,78
2019-08-03,15:57,71
2019-08-03,16:16,55
2019-08-03,16:18,87
2019-08-03,16:29,79
2019-08-03,16:39,55
2019-08-03,16:40,64
2019-08-03,16:46,109
2019-08-03,16:47,100
2019-08-03,16:48,103
2019-08-03,16:49,105
2019-08-03,16:50,107
2019-08-03,17:04,72
2019-08-03,17:05,85
2019-08-03,17:06,84
2019-08-03,17:07,87
2019-08-03,17:08,71
2019-08-03,17:09,76
2019-08-03,17:10,53
2019-08-03,17:11,54
2019-08-03,17:12,57
2019-08-03,17:14,105
2019-08-03,17:16,96
2019-08-03,17:17,103
2019-08-03,17:18,101
2019-08-03,17:20,98
2019-08-03,17:21,85
2019-08-03,17:22,91
2019-08-03,17:23,107
2019-08-03,17:26,83
2019-08-03,17:31,100
2019-08-03,17:32,102
2019-08-03,17:33,82
2019-08-03,17:34,95
2019-08-03,17:35,101
2019-08-03,17:36,109
2019-08-03,17:37,103
2019-08-03,17:38,93
2019-08-03,17:39,95
2019-08-03,17:40,94
2019-08-03,17:41,98
2019-08-03,17:42,89
2019-08-03,17:43,90
2019-08-03,17:44,87
2019-08-03,17:45,81
2019-08-03,17:46,73
2019-08-03,17:47,80
2019-08-03,17:48,88
2019-08-03,17:49,86
2019-08-03,17:50,94
2019-08-03,17:51,90
2019-08-03,17:52,93
2019-08-03,17:53,91
2019-08-03,17:54,95
2019-08-03,17:55,89
2019-08-03,17:56,92
2019-08-03,17:57,92
2019-08-03,17:58,94
2019-08-03,17:59,87
2019-08-03,18:00,92
2019-08-03,18:01,86
2019-08-03,18:02,83
2019-08-03,18:03,91
2019-08-03,18:04,82
2019-08-03,18:05,79
2019-08-03,18:06,83
2019-08-03,18:07,86
2019-08-03,18:08,77
2019-08-03,18:09,82
2019-08-03,18:10,54
2019-08-03,18:11,64
2019-08-03,18:12,71
2019-08-03,18:13,72
2019-08-03,18:17,77
2019-08-03,18:18,88
2019-08-03,18:19,97
2019-08-03,18:20,106
2019-08-03,18:21,53
2019-08-03,18:22,59
2019-08-03,18:25,84
2019-08-03,18:26,90
2019-08-03,18:27,90
2019-08-03,18:32,103
2019-08-03,18:33,111
2019-08-03,18:34,108
2019-08-03,18:37,109
2019-08-03,19:07,94
2019-08-03,19:18,63
2019-08-03,19:19,56
2019-08-03,19:23,64
2019-08-03,19:24,64
2019-08-03,19:37,81
2019-08-03,20:07,78
2019-08-03,20:13,80
2019-08-03,20:14,86
2019-08-03,20:15,79
2019-08-03,20:16,77
2019-08-03,20:17,81
2019-08-03,20:35,78
2019-08-03,20:36,78
2019-08-03,20:37,92
2019-08-03,20:38,103
2019-08-03,20:39,109
2019-08-03,20:40,86
2019-08-03,20:45,100
2019-08-03,20:46,106
2019-08-03,20:47,86
2019-08-03,20:48,83
2019-08-03,20:55,64
2019-08-03,20:56,74
2019-08-03,20:57,78
2019-08-03,21:06,48
2019-08-03,21:09,55
2019-08-03,21:11,83
2019-08-03,21:12,88
2019-08-03,21:13,97
2019-08-03,21:14,97
2019-08-03,21:15,103
2019-08-03,21:16,105
2019-08-03,21:17,99
2019-08-03,21:18,89
2019-08-03,21:28,108
2019-08-03,21:29,112
2019-08-03,21:30,100
2019-08-03,21:31,96
2019-08-03,21:39,63
2019-08-03,21:40,72
2019-08-03,21:59,64
2019-08-03,22:00,79
2019-08-03,22:01,84
2019-08-03,22:05,104
2019-08-03,22:06,103
2019-08-03,22:07,97
2019-08-03,22:08,78
2019-08-03,22:09,91
2019-08-03,22:10,90
2019-08-03,22:11,107
2019-08-03,22:12,105
2019-08-03,22:13,105
2019-08-03,22:14,106
2019-08-03,22:15,107
2019-08-03,22:16,98
2019-08-03,22:17,98
2019-08-03,22:18,94
2019-08-03,22:19,95
2019-08-03,22:20,86
2019-08-03,22:21,92
2019-08-03,22:24,92
2019-08-03,22:25,93
2019-08-03,22:26,93
2019-08-03,22:27,97
2019-08-03,22:28,100
2019-08-03,22:29,86
2019-08-03,22:30,92
2019-08-03,22:31,92
2019-08-03,22:32,95
2019-08-03,22:33,94
2019-08-03,22:34,91
2019-08-03,22:35,92
2019-08-03,22:36,92
2019-08-03,22:37,90
2019-08-03,22:38,92
2019-08-03,22:39,99
2019-08-03,22:40,95
2019-08-03,22:41,90
2019-08-03,22:42,88
2019-08-03,22:43,92
2019-08-03,22:44,91
2019-08-03,22:45,92
2019-08-03,22:46,88
2019-08-03,22:47,91
2019-08-03,22:48,93
2019-08-03,22:49,90
2019-08-03,22:50,101
2019-08-03,22:51,61
2019-08-03,22:52,73
2019-08-03,22:53,81
2019-08-03,22:56,80
2019-08-03,22:57,82
2019-08-03,22:58,84
2019-08-03,23:00,93
2019-08-03,23:01,95
2019-08-03,23:18,75
2019-08-03,23:19,83
2019-08-03,23:20,109
2019-08-03,23:36,60
2019-08-03,23:50,78
2019-08-03,23:56,77
2019-08-03,23:57,81
2019-08-03,23:58,85
2019-08-03,23:59,86
2019-08-04,00:20,81
2019-08-04,00:41,94
2019-08-04,00:42,94
2019-08-04,00:45,72
2019-08-04,00:50,63
2019-08-04,01:15,65
2019-08-04,01:20,64
2019-08-04,01:50,59
2019-08-04,02:20,64
2019-08-04,02:50,78
2019-08-04,03:50,63
2019-08-04,04:20,64
2019-08-04,04:50,78
2019-08-04,05:20,58
2019-08-04,05:50,65
2019-08-04,06:20,79
2019-08-04,06:50,64
2019-08-04,07:20,65
2019-08-04,07:50,64
2019-08-04,08:20,78
2019-08-04,08:50,67
2019-08-04,09:20,63
2019-08-04,09:36,86
2019-08-04,09:37,86
2019-08-04,09:50,93
2019-08-04,09:56,48
2019-08-04,09:57,63
2019-08-04,09:58,76
2019-08-04,10:05,101
2019-08-04,10:06,98
2019-08-04,10:18,55
2019-08-04,10:20,94
2019-08-04,10:21,56
2019-08-04,10:22,57
2019-08-04,10:25,85
2019-08-04,10:26,85
2019-08-04,10:27,105
2019-08-04,10:28,105
2019-08-04,10:29,71
2019-08-04,10:30,73
2019-08-04,10:31,81
2019-08-04,10:33,85
2019-08-04,10:34,79
2019-08-04,10:50,94
2019-08-04,10:55,48
2019-08-04,10:56,79
2019-08-04,10:58,106
2019-08-04,10:59,110
2019-08-04,11:00,108
2019-08-04,11:01,90
2019-08-04,11:08,74
2019-08-04,11:09,92
2019-08-04,11:10,92
2019-08-04,11:12,95
2019-08-04,11:13,93
2019-08-04,11:16,67
2019-08-04,11:17,82
2019-08-04,11:18,82
2019-08-04,11:19,59
2019-08-04,11:20,73
2019-08-04,11:21,90
2019-08-04,11:22,98
2019-08-04,11:23,65
2019-08-04,11:24,77
2019-08-04,11:25,62
2019-08-04,11:26,65
2019-08-04,11:27,82
2019-08-04,11:28,92
2019-08-04,11:29,93
2019-08-04,11:30,100
2019-08-04,11:49,93
2019-08-04,11:50,83
2019-08-04,11:58,55
2019-08-04,11:59,46
2019-08-04,12:00,48
2019-08-04,12:12,104
2019-08-04,12:13,103
2019-08-04,12:14,97
2019-08-04,12:19,81
2019-08-04,12:20,41
2019-08-04,12:35,76
2019-08-04,12:36,99
2019-08-04,12:37,87
2019-08-04,12:50,71
2019-08-04,13:00,105
2019-08-04,13:05,79
2019-08-04,13:12,100
2019-08-04,13:13,99
2019-08-04,13:20,72
2019-08-04,13:21,77
2019-08-04,13:22,82
2019-08-04,13:26,95
2019-08-04,13:27,98
2019-08-04,13:28,93
2019-08-04,13:29,93
2019-08-04,13:30,64
2019-08-04,13:31,85
2019-08-04,13:32,89
2019-08-04,13:33,89
2019-08-04,13:34,99
2019-08-04,13:38,78
2019-08-04,13:39,77
2019-08-04,13:41,66
2019-08-04,13:49,78
2019-08-04,13:50,86
2019-08-04,13:58,67
2019-08-04,13:59,68
2019-08-04,14:11,70
2019-08-04,14:20,78
2019-08-04,14:28,55
2019-08-04,14:40,78
2019-08-04,14:50,94
2019-08-04,15:14,57
2019-08-04,15:15,64
2019-08-04,15:20,70
2019-08-04,15:50,77
2019-08-04,16:06,64
2019-08-04,16:07,93
2019-08-04,16:09,61
2019-08-04,16:16,102
2019-08-04,16:17,59
2019-08-04,16:18,69
2019-08-04,16:19,80
2019-08-04,16:20,85
2019-08-04,16:23,78
2019-08-04,16:44,55
2019-08-04,16:45,53
2019-08-04,16:46,85
2019-08-04,16:47,82
2019-08-04,16:49,64
2019-08-04,16:50,98
2019-08-04,16:51,78
2019-08-04,16:52,86
2019-08-04,16:53,89
2019-08-04,17:21,84
2019-08-04,17:26,81
2019-08-04,17:27,63
2019-08-04,17:28,64
2019-08-04,17:29,65
2019-08-04,17:30,61
2019-08-04,17:31,75
2019-08-04,17:32,90
2019-08-04,17:45,63
2019-08-04,17:47,86
2019-08-04,17:48,81
2019-08-04,17:49,80
2019-08-04,17:50,80
2019-08-04,17:51,80
2019-08-04,17:52,89
2019-08-04,17:53,95
2019-08-04,17:54,87
2019-08-04,17:56,82
2019-08-04,18:00,91
2019-08-04,18:17,68
2019-08-04,18:18,76
2019-08-04,18:19,81
2019-08-04,18:21,133
2019-08-04,18:22,81
2019-08-04,18:23,81
2019-08-04,18:24,80
2019-08-04,18:25,85
2019-08-04,18:26,62
2019-08-04,18:27,55
2019-08-04,18:28,59
2019-08-04,18:29,75
2019-08-04,18:30,86
2019-08-04,18:51,95
2019-08-04,18:52,81
2019-08-04,18:53,71
2019-08-04,18:54,78
2019-08-04,18:55,81
2019-08-04,18:57,90
2019-08-04,18:58,89
2019-08-04,18:59,80
2019-08-04,19:00,82
2019-08-05,07:28,55
2019-08-05,07:29,57
2019-08-05,07:33,96
2019-08-05,07:34,98
2019-08-05,07:35,100
2019-08-05,07:36,94
2019-08-05,08:06,71
2019-08-05,08:29,110
2019-08-05,08:30,115
2019-08-05,08:33,87
2019-08-05,08:34,77
2019-08-05,08:35,81
2019-08-05,08:36,93
2019-08-05,08:37,113
2019-08-05,08:38,114
2019-08-05,08:39,119
2019-08-05,08:40,114
2019-08-05,08:41,123
2019-08-05,08:43,108
2019-08-05,08:44,111
2019-08-05,08:45,120
2019-08-05,08:46,118
2019-08-05,08:47,121
2019-08-05,08:48,121
2019-08-05,08:49,94
2019-08-05,08:50,95
2019-08-05,08:57,57
2019-08-05,09:06,64
2019-08-05,09:16,78
2019-08-05,09:17,78
2019-08-05,10:06,78
2019-08-05,10:30,86
2019-08-05,10:34,83
2019-08-05,10:35,71
2019-08-05,10:36,79
2019-08-05,10:37,56
2019-08-05,11:06,79
2019-08-05,11:13,54
2019-08-05,11:14,58
2019-08-05,11:15,94
2019-08-05,11:20,92
2019-08-05,11:36,64
2019-08-05,11:55,79
2019-08-05,12:02,67
2019-08-05,12:03,64
2019-08-05,12:04,71
2019-08-05,12:05,108
2019-08-05,12:06,55
2019-08-05,12:24,79
2019-08-05,12:25,79
2019-08-05,12:26,81
2019-08-05,12:27,72
2019-08-05,12:28,88
2019-08-05,12:29,88
2019-08-05,12:32,106
2019-08-05,12:33,64
2019-08-05,12:34,55
2019-08-05,12:35,55
2019-08-05,12:36,57
2019-08-05,12:37,63
2019-08-05,13:06,48
2019-08-05,13:07,91
2019-08-05,13:08,86
2019-08-05,13:11,55
2019-08-05,13:12,72
2019-08-05,13:13,78
2019-08-05,13:14,83
2019-08-05,13:15,94
2019-08-05,13:19,81
2019-08-05,13:20,80
2019-08-05,13:22,73
2019-08-05,13:23,72
2019-08-05,13:26,53
2019-08-05,13:27,53
2019-08-05,13:28,54
2019-08-05,13:29,52
2019-08-05,13:30,54
2019-08-05,13:36,81
2019-08-05,14:06,63
2019-08-05,14:23,55
2019-08-05,14:24,55
2019-08-05,14:36,71
2019-08-05,14:39,82
2019-08-05,14:41,86
2019-08-05,14:42,87
2019-08-05,15:06,64
2019-08-05,15:25,107
2019-08-05,15:26,107
2019-08-05,15:27,63
2019-08-05,15:28,70
2019-08-05,15:29,76
2019-08-05,15:36,101
2019-08-05,15:59,94
2019-08-05,16:00,107
2019-08-05,16:01,108
2019-08-05,16:02,85
2019-08-05,16:06,77
2019-08-05,16:07,90
2019-08-05,16:08,92
2019-08-05,16:09,96
2019-08-05,16:13,94
2019-08-05,16:23,89
2019-08-05,16:24,96
2019-08-05,16:25,94
2019-08-05,16:36,94
2019-08-05,17:06,125
2019-08-05,17:36,79
2019-08-05,17:47,136
2019-08-05,17:49,89
2019-08-05,17:50,95
2019-08-05,17:52,105
2019-08-05,18:06,79
2019-08-05,18:36,85
2019-08-05,19:00,59
2019-08-05,19:01,63
2019-08-05,19:06,63
2019-08-05,19:22,48
2019-08-05,19:27,94
2019-08-05,19:28,93
2019-08-05,19:29,82
2019-08-05,19:30,95
2019-08-05,19:31,99
2019-08-05,19:32,102
2019-08-05,19:33,92
2019-08-05,19:34,95
2019-08-05,19:35,107
2019-08-05,19:36,113
2019-08-05,19:37,116
2019-08-05,19:38,114
2019-08-05,19:39,68
2019-08-05,19:40,79
2019-08-05,19:41,98
2019-08-05,19:42,110
2019-08-05,19:43,115
2019-08-05,19:44,110
2019-08-05,19:45,108
2019-08-05,19:46,92
2019-08-05,19:47,100
2019-08-05,19:48,94
2019-08-05,19:49,144
2019-08-05,19:50,128
2019-08-05,19:51,74
2019-08-05,19:52,79
2019-08-05,19:53,100
2019-08-05,19:54,102
2019-08-05,19:55,110
2019-08-05,19:56,97
2019-08-05,19:57,98
2019-08-05,19:58,105
2019-08-05,20:02,87
2019-08-05,20:03,91
2019-08-05,20:04,82
2019-08-05,20:05,127
2019-08-05,20:06,128
2019-08-05,20:07,72
2019-08-05,20:08,93
2019-08-05,20:09,111
2019-08-05,20:11,82
2019-08-05,20:12,100
2019-08-05,20:13,99
2019-08-05,20:14,84
2019-08-05,20:15,83
2019-08-05,20:16,86
2019-08-05,20:17,95
2019-08-05,20:18,100
2019-08-05,20:19,93
2019-08-05,20:33,80
2019-08-05,20:34,88
2019-08-05,20:35,67
2019-08-05,20:36,70
2019-08-05,20:38,71
2019-08-05,20:39,78
2019-08-05,20:40,76
2019-08-05,20:41,84
2019-08-05,20:42,68
2019-08-05,20:43,68
2019-08-05,20:44,53
2019-08-05,20:45,59
2019-08-05,20:46,70
2019-08-05,20:47,69
2019-08-05,20:48,72
2019-08-05,20:49,106
2019-08-05,20:50,107
2019-08-05,20:52,79
2019-08-05,20:53,104
2019-08-05,21:05,78
2019-08-05,21:06,85
2019-08-05,21:08,85
2019-08-05,21:10,86
2019-08-05,21:16,95
2019-08-05,21:17,99
2019-08-05,21:18,112
2019-08-05,21:19,100
2019-08-05,21:20,92
2019-08-05,21:22,71
2019-08-05,21:26,93
2019-08-05,21:28,81
2019-08-05,21:29,92
2019-08-05,21:30,95
2019-08-05,21:35,78
2019-08-05,21:40,85
2019-08-05,21:47,95
2019-08-05,21:48,95
2019-08-05,21:54,94
2019-08-05,22:06,107
2019-08-05,22:10,78
2019-08-05,22:24,88
2019-08-05,22:25,87
2019-08-05,23:44,103
2019-08-05,23:55,79
2019-08-06,00:10,60
2019-08-06,00:40,59
2019-08-06,01:10,63
2019-08-06,01:40,116
2019-08-06,02:10,61
2019-08-06,02:40,60
2019-08-06,03:10,67
2019-08-06,04:10,63
2019-08-06,04:40,95
2019-08-06,05:10,68
2019-08-06,05:40,74
2019-08-06,06:10,68
2019-08-06,06:13,85
2019-08-06,06:14,93
2019-08-06,06:15,98
2019-08-06,06:16,96
2019-08-06,06:17,87
2019-08-06,06:18,97
2019-08-06,06:19,89
2019-08-06,06:20,92
2019-08-06,06:21,92
2019-08-06,06:22,88
2019-08-06,06:25,92
2019-08-06,06:26,94
2019-08-06,06:27,93
2019-08-06,06:28,60
2019-08-06,06:29,57
2019-08-06,06:34,105
2019-08-06,06:35,108
2019-08-06,06:36,93
2019-08-06,06:37,106
2019-08-06,06:38,93
2019-08-06,06:39,88
2019-08-06,06:40,50
2019-08-06,06:41,75
2019-08-06,06:43,94
2019-08-06,06:46,78
2019-08-06,06:48,96
2019-08-06,07:03,68
2019-08-06,07:04,69
2019-08-06,07:05,68
2019-08-06,07:06,89
2019-08-06,07:07,93
2019-08-06,07:08,100
2019-08-06,07:09,50
2019-08-06,07:10,51
2019-08-06,07:11,85
2019-08-06,07:16,88
2019-08-06,07:17,93
2019-08-06,07:18,89
2019-08-06,07:19,85
2019-08-06,07:20,91
2019-08-06,07:21,94
2019-08-06,07:22,96
2019-08-06,07:23,106
2019-08-06,07:24,111
2019-08-06,07:25,90
2019-08-06,07:41,88
2019-08-06,07:55,81
2019-08-06,08:10,85
2019-08-06,08:19,105
2019-08-06,08:20,103
2019-08-06,08:40,48
2019-08-06,09:03,104
2019-08-06,09:04,100
2019-08-06,09:05,95
2019-08-06,09:07,48
2019-08-06,09:08,78
2019-08-06,09:09,107
2019-08-06,09:10,69
2019-08-06,09:11,52
2019-08-06,10:10,55
2019-08-06,10:27,87
2019-08-06,10:28,90
2019-08-06,10:29,93
2019-08-06,10:30,97
2019-08-06,10:40,80
2019-08-06,10:41,86
2019-08-06,10:42,93
2019-08-06,10:43,70
2019-08-06,10:44,72
2019-08-06,11:10,63
2019-08-06,11:40,86
2019-08-06,11:50,86
2019-08-06,11:51,100
2019-08-06,11:52,105
2019-08-06,11:53,94
2019-08-06,11:54,85
2019-08-06,11:55,82
2019-08-06,11:56,101
2019-08-06,11:57,106
2019-08-06,11:58,108
2019-08-06,11:59,95
2019-08-06,12:00,91
2019-08-06,12:01,101
2019-08-06,12:10,86
2019-08-06,12:39,56
2019-08-06,12:40,55
2019-08-06,12:59,90
2019-08-06,13:10,71
2019-08-06,13:13,112
2019-08-06,13:14,110
2019-08-06,13:17,90
2019-08-06,13:18,103
2019-08-06,13:19,81
2019-08-06,13:20,86
2019-08-06,13:22,64
2019-08-06,13:23,71
2019-08-06,13:24,82
2019-08-06,13:25,87
2019-08-06,13:26,100
2019-08-06,13:27,69
2019-08-06,13:40,55
2019-08-06,14:10,51
2019-08-06,14:12,66
2019-08-06,14:13,70
2019-08-06,14:19,71
2019-08-06,14:20,70
2019-08-06,14:40,78
2019-08-06,15:30,80
2019-08-06,15:31,81
2019-08-06,15:40,69
2019-08-06,15:53,74
2019-08-06,15:54,80
2019-08-06,15:55,99
2019-08-06,15:56,103
2019-08-06,15:57,99
2019-08-06,15:58,98
2019-08-06,15:59,104
2019-08-06,16:00,78
2019-08-06,16:01,79
2019-08-06,16:02,48
2019-08-06,16:03,63
2019-08-06,16:04,66
2019-08-06,16:06,86
2019-08-06,16:09,87
2019-08-06,16:10,97
2019-08-06,16:11,106
2019-08-06,16:12,105
2019-08-06,16:13,95
2019-08-06,16:14,101
2019-08-06,16:18,111
2019-08-06,16:19,108
2019-08-06,16:20,106
2019-08-06,16:21,80
2019-08-06,16:22,90
2019-08-06,16:30,104
2019-08-06,16:37,78
2019-08-06,16:41,75
2019-08-06,16:42,88
2019-08-06,16:43,99
2019-08-06,16:45,108
2019-08-06,16:46,110
2019-08-06,16:47,116
2019-08-06,16:48,116
2019-08-06,16:50,93
2019-08-06,16:51,93
2019-08-06,16:52,90
2019-08-06,16:53,63
2019-08-06,16:54,64
2019-08-06,16:55,76
2019-08-06,16:56,89
2019-08-06,17:02,77
2019-08-06,17:05,91
2019-08-06,17:08,81
2019-08-06,17:09,84
2019-08-06,17:10,109
2019-08-06,17:11,109
2019-08-06,17:12,103
2019-08-06,17:13,107
2019-08-06,17:14,118
2019-08-06,17:15,116
2019-08-06,17:16,52
2019-08-06,17:17,107
2019-08-06,17:45,86
2019-08-06,18:15,64
2019-08-06,18:25,60
2019-08-06,18:26,71
2019-08-06,18:27,78
2019-08-06,18:28,80
2019-08-06,18:29,91
2019-08-06,18:30,100
2019-08-06,18:31,107
2019-08-06,18:32,108
2019-08-06,18:33,102
2019-08-06,18:34,85
2019-08-06,18:35,85
2019-08-06,18:36,79
2019-08-06,18:37,59
2019-08-06,18:38,58
2019-08-06,18:40,105
2019-08-06,18:45,77
2019-08-06,18:49,73
2019-08-06,18:50,74
2019-08-06,18:58,85
2019-08-06,18:59,102
2019-08-06,19:00,84
2019-08-06,19:01,82
2019-08-06,19:02,93
2019-08-06,19:03,92
2019-08-06,19:07,55
2019-08-06,19:08,60
2019-08-06,19:09,59
2019-08-06,19:10,69
2019-08-06,19:11,72
2019-08-06,19:12,72
