date,time,steps
2019-08-11,09:52,19
2019-08-11,10:11,20
2019-08-11,10:12,49
2019-08-11,10:13,23
2019-08-11,10:16,13
2019-08-11,10:28,10
2019-08-11,10:29,107
2019-08-11,10:30,47
2019-08-11,10:31,44
2019-08-11,10:32,30
2019-08-11,10:34,18
2019-08-11,10:50,54
2019-08-11,10:51,21
2019-08-11,11:42,25
2019-08-11,11:47,10
2019-08-11,11:48,4
2019-08-11,12:41,16
2019-08-11,13:06,38
2019-08-11,13:07,42
2019-08-11,13:08,85
2019-08-11,13:09,42
2019-08-11,13:10,32
2019-08-11,13:18,22
2019-08-11,13:19,99
2019-08-11,13:20,58
2019-08-11,13:21,24
2019-08-11,13:23,67
2019-08-11,13:37,41
2019-08-11,13:38,11
2019-08-11,13:42,10
2019-08-11,13:43,19
2019-08-11,13:44,3
2019-08-11,13:45,11
2019-08-11,13:46,21
2019-08-11,13:47,27
2019-08-11,14:01,15
2019-08-11,14:02,26
2019-08-11,14:57,67
2019-08-11,14:58,37
2019-08-11,14:59,100
2019-08-11,15:00,98
2019-08-11,15:01,30
2019-08-11,15:03,12
2019-08-11,15:17,30
2019-08-11,15:18,23
2019-08-11,15:19,17
2019-08-11,15:23,18
2019-08-11,15:31,28
2019-08-11,15:54,39
2019-08-11,15:55,31
2019-08-11,15:56,23
2019-08-11,15:57,19
2019-08-11,15:58,2
2019-08-11,16:06,50
2019-08-11,16:07,97
2019-08-11,16:08,68
2019-08-11,16:38,13
2019-08-11,17:31,23
2019-08-11,17:32,34
2019-08-11,17:33,2
2019-08-11,18:49,92
2019-08-11,18:52,64
2019-08-11,18:53,2
2019-08-11,19:16,19
2019-08-11,19:17,18
2019-08-11,19:31,43
2019-08-11,19:32,7
2019-08-11,19:36,10
2019-08-11,19:37,13
2019-08-11,19:38,23
2019-08-11,19:39,20
2019-08-11,19:42,34
2019-08-11,20:55,15
2019-08-11,20:59,18
2019-08-11,21:00,63
2019-08-11,21:01,28
2019-08-11,21:08,23
2019-08-11,21:25,12
2019-08-11,21:28,36
2019-08-11,21:33,17
2019-08-11,21:35,15
2019-08-11,21:36,7
2019-08-11,21:38,25
2019-08-11,21:40,12
2019-08-11,21:47,11
2019-08-11,22:02,92
2019-08-11,22:04,13
2019-08-11,22:20,23
2019-08-11,22:42,16
2019-08-11,22:49,21
2019-08-11,22:51,19
2019-08-11,22:52,13
2019-08-11,23:04,56
2019-08-11,23:05,38
2019-08-11,23:15,38
2019-08-11,23:16,22
2019-08-11,23:17,34
2019-08-11,23:18,23
2019-08-11,23:19,25
2019-08-11,23:20,33
2019-08-11,23:48,11
2019-08-11,23:49,27
2019-08-11,23:50,31
2019-08-11,23:51,20
2019-08-11,23:52,20
2019-08-11,23:55,17
2019-08-12,00:12,41
2019-08-12,00:20,22
2019-08-12,00:22,10
2019-08-12,04:26,15
2019-08-12,04:59,13
2019-08-12,05:03,10
2019-08-12,05:04,24
2019-08-12,05:05,47
2019-08-12,05:06,29
2019-08-12,05:09,12
2019-08-12,05:16,68
2019-08-12,05:19,49
2019-08-12,05:20,17
2019-08-12,05:21,5
2019-08-12,05:38,15
2019-08-12,05:39,12
2019-08-12,05:40,62
2019-08-12,05:43,41
2019-08-12,05:52,11
2019-08-12,05:53,92
2019-08-12,05:54,15
2019-08-12,05:55,9
2019-08-12,05:56,42
2019-08-12,05:57,89
2019-08-12,05:58,42
2019-08-12,05:59,40
2019-08-12,06:08,37
2019-08-12,06:12,31
2019-08-12,06:16,83
2019-08-12,06:17,29
2019-08-12,06:20,12
2019-08-12,06:22,41
2019-08-12,06:23,38
2019-08-12,06:24,14
2019-08-12,06:29,24
2019-08-12,06:32,74
2019-08-12,06:33,18
2019-08-12,06:36,19
2019-08-12,06:39,27
2019-08-12,06:40,31
2019-08-12,06:41,71
2019-08-12,06:42,10
2019-08-12,06:57,89
2019-08-12,06:58,99
2019-08-12,06:59,87
2019-08-12,07:00,56
2019-08-12,07:01,75
2019-08-12,07:02,60
2019-08-12,07:03,32
2019-08-12,07:07,13
2019-08-12,07:11,35
2019-08-12,07:12,57
2019-08-12,07:13,11
2019-08-12,07:16,63
2019-08-12,07:17,66
2019-08-12,07:55,24
2019-08-12,07:56,85
2019-08-12,07:57,32
2019-08-12,08:00,27
2019-08-12,08:01,19
2019-08-12,08:19,10
2019-08-12,08:20,92
2019-08-12,08:21,13
2019-08-12,08:34,15
2019-08-12,08:35,63
2019-08-12,08:36,71
2019-08-12,10:35,73
2019-08-12,10:36,74
2019-08-12,10:37,22
2019-08-12,11:19,31
2019-08-12,11:20,18
2019-08-12,11:21,23
2019-08-12,11:54,40
2019-08-12,11:55,46
2019-08-12,11:57,71
2019-08-12,11:58,50
2019-08-12,11:59,14
2019-08-12,12:14,40
2019-08-12,12:15,68
2019-08-12,12:16,28
2019-08-12,13:08,77
2019-08-12,13:09,97
2019-08-12,13:10,16
2019-08-12,13:14,56
2019-08-12,13:15,14
2019-08-12,13:16,54
2019-08-12,13:17,85
2019-08-12,13:18,10
2019-08-12,13:43,11
2019-08-12,13:44,49
2019-08-12,13:45,2
2019-08-12,14:22,32
2019-08-12,14:23,23
2019-08-12,15:15,48
2019-08-12,15:19,46
2019-08-12,15:58,34
2019-08-12,15:59,40
2019-08-12,16:00,4
2019-08-12,16:01,48
2019-08-12,16:37,13
2019-08-12,16:49,48
2019-08-12,16:50,43
2019-08-12,17:46,50
2019-08-12,17:51,50
2019-08-12,17:52,21
2019-08-12,17:53,79
2019-08-12,17:54,104
2019-08-12,17:55,63
2019-08-12,17:56,109
2019-08-12,17:57,1
2019-08-12,18:11,29
2019-08-12,18:12,112
2019-08-12,18:13,110
2019-08-12,18:14,113
2019-08-12,18:15,31
2019-08-12,18:18,36
2019-08-12,18:26,38
2019-08-12,18:28,20
2019-08-12,18:29,38
2019-08-12,18:30,71
2019-08-12,18:32,13
2019-08-12,18:33,53
2019-08-12,18:34,100
2019-08-12,18:35,92
2019-08-12,18:36,42
2019-08-12,18:41,12
2019-08-12,19:04,29
2019-08-12,19:05,23
2019-08-12,19:06,8
2019-08-12,19:22,11
2019-08-12,19:25,13
2019-08-12,19:26,6
2019-08-12,19:32,51
2019-08-12,19:43,18
2019-08-12,20:00,13
2019-08-12,20:30,11
2019-08-12,20:35,13
2019-08-12,20:36,6
2019-08-12,20:56,22
2019-08-12,21:14,37
2019-08-12,21:15,13
2019-08-12,21:16,71
2019-08-12,21:17,69
2019-08-12,21:18,85
2019-08-12,21:19,20
2019-08-12,21:30,29
2019-08-12,22:17,11
2019-08-12,22:31,17
2019-08-12,22:34,21
2019-08-12,23:18,14
2019-08-13,04:23,30
2019-08-13,04:24,28
2019-08-13,06:20,13
2019-08-13,07:02,13
2019-08-13,07:03,21
2019-08-13,07:22,18
2019-08-13,07:23,53
2019-08-13,07:24,39
2019-08-13,07:25,21
2019-08-13,07:28,12
2019-08-13,07:37,23
2019-08-13,07:38,80
2019-08-13,07:39,41
2019-08-13,07:40,18
2019-08-13,07:41,18
2019-08-13,07:49,13
2019-08-13,08:02,11
2019-08-13,08:10,25
2019-08-13,08:11,10
2019-08-13,08:12,6
2019-08-13,08:14,71
2019-08-13,08:15,45
2019-08-13,08:16,103
2019-08-13,08:17,104
2019-08-13,08:18,92
2019-08-13,08:19,106
2019-08-13,08:20,106
2019-08-13,08:21,101
2019-08-13,08:22,106
2019-08-13,08:23,98
2019-08-13,08:24,92
2019-08-13,08:25,104
2019-08-13,08:26,105
2019-08-13,08:27,105
2019-08-13,08:28,88
2019-08-13,08:29,61
2019-08-13,08:50,31
2019-08-13,08:59,21
2019-08-13,09:58,19
2019-08-13,10:19,10
2019-08-13,10:49,13
2019-08-13,10:52,14
2019-08-13,10:53,28
2019-08-13,10:54,5
2019-08-13,10:55,54
2019-08-13,10:56,8
2019-08-13,11:02,30
2019-08-13,11:59,20
2019-08-13,12:00,19
2019-08-13,12:02,26
2019-08-13,12:03,63
2019-08-13,12:04,64
2019-08-13,12:05,23
2019-08-13,12:20,35
2019-08-13,12:21,19
2019-08-13,12:22,67
2019-08-13,12:23,43
2019-08-13,12:36,27
2019-08-13,13:08,17
2019-08-13,13:09,66
2019-08-13,13:10,13
2019-08-13,13:11,11
2019-08-13,13:12,57
2019-08-13,13:13,29
2019-08-13,13:22,76
2019-08-13,13:23,6
2019-08-13,15:15,37
2019-08-13,15:16,40
2019-08-13,15:17,18
2019-08-13,15:23,75
2019-08-13,15:24,4
2019-08-13,15:37,48
2019-08-13,15:38,95
2019-08-13,15:39,35
2019-08-13,15:41,20
2019-08-13,15:53,41
2019-08-13,15:58,15
2019-08-13,16:06,77
2019-08-13,16:07,50
2019-08-13,17:40,39
2019-08-13,17:41,20
2019-08-13,17:42,56
2019-08-13,17:43,92
2019-08-13,17:44,104
2019-08-13,17:45,96
2019-08-13,17:46,103
2019-08-13,17:47,104
2019-08-13,17:48,104
2019-08-13,17:49,89
2019-08-13,17:50,80
2019-08-13,17:51,98
2019-08-13,17:52,100
2019-08-13,17:53,100
2019-08-13,17:54,92
2019-08-13,17:55,69
2019-08-13,17:56,100
2019-08-13,17:58,26
2019-08-13,18:04,51
2019-08-13,18:08,13
2019-08-13,18:10,14
2019-08-13,18:17,13
2019-08-13,18:18,78
2019-08-13,18:19,57
2019-08-13,18:20,50
2019-08-13,18:29,12
2019-08-13,18:30,12
2019-08-13,18:37,10
2019-08-13,18:38,47
2019-08-13,18:39,24
2019-08-13,18:40,36
2019-08-13,18:43,14
2019-08-13,18:54,35
2019-08-13,18:55,12
2019-08-13,18:57,11
2019-08-13,18:58,31
2019-08-13,19:01,28
2019-08-13,19:02,19
2019-08-13,19:04,26
2019-08-13,19:05,105
2019-08-13,19:06,119
2019-08-13,19:07,112
2019-08-13,19:08,35
2019-08-13,19:10,23
2019-08-13,19:11,57
2019-08-13,19:12,126
2019-08-13,19:13,14
2019-08-13,19:15,23
2019-08-13,19:26,26
2019-08-13,19:39,40
2019-08-13,19:44,17
2019-08-13,19:45,16
2019-08-13,19:58,41
2019-08-13,19:59,5
2019-08-13,20:53,14
2019-08-13,21:15,24
2019-08-13,21:31,10
2019-08-13,21:32,5
2019-08-13,21:36,13
2019-08-13,21:59,10
2019-08-13,22:00,21
2019-08-13,22:03,18
2019-08-13,22:19,11
2019-08-13,22:20,10
2019-08-13,22:21,11
2019-08-13,22:23,16
2019-08-13,22:24,15
2019-08-13,22:39,15
2019-08-13,23:01,15
2019-08-14,03:29,16
2019-08-14,04:55,20
2019-08-14,05:02,16
2019-08-14,05:05,12
2019-08-14,05:12,10
2019-08-14,05:14,22
2019-08-14,05:15,6
2019-08-14,05:18,10
2019-08-14,05:19,19
2019-08-14,05:38,10
2019-08-14,05:53,13
2019-08-14,05:57,10
2019-08-14,06:01,18
2019-08-14,06:03,47
2019-08-14,06:07,65
2019-08-14,06:08,19
2019-08-14,06:13,23
2019-08-14,06:21,63
2019-08-14,06:22,45
2019-08-14,06:23,63
2019-08-14,06:24,41
2019-08-14,06:25,13
2019-08-14,06:28,41
2019-08-14,06:29,43
2019-08-14,06:30,54
2019-08-14,06:35,37
2019-08-14,06:36,20
2019-08-14,06:40,34
2019-08-14,06:41,15
2019-08-14,06:42,14
2019-08-14,06:47,34
2019-08-14,06:50,34
2019-08-14,06:53,35
2019-08-14,06:54,67
2019-08-14,06:58,11
2019-08-14,07:12,74
2019-08-14,07:13,105
2019-08-14,07:14,102
2019-08-14,07:15,100
2019-08-14,07:16,113
2019-08-14,07:17,114
2019-08-14,07:18,93
2019-08-14,07:19,108
2019-08-14,07:20,106
2019-08-14,07:21,48
2019-08-14,07:29,47
2019-08-14,07:32,85
2019-08-14,07:33,39
2019-08-14,07:38,28
2019-08-14,07:39,18
2019-08-14,07:40,51
2019-08-14,07:41,64
2019-08-14,07:42,77
2019-08-14,07:43,28
2019-08-14,07:44,64
2019-08-14,07:45,16
2019-08-14,07:51,76
2019-08-14,08:34,13
2019-08-14,08:35,97
2019-08-14,08:36,26
2019-08-14,08:46,41
2019-08-14,08:47,72
2019-08-14,08:51,49
2019-08-14,08:53,57
2019-08-14,08:56,38
2019-08-14,08:57,37
2019-08-14,09:58,12
2019-08-14,09:59,3
2019-08-14,10:02,20
2019-08-14,10:04,39
2019-08-14,10:44,20
2019-08-14,10:45,36
2019-08-14,10:54,10
2019-08-14,10:55,41
2019-08-14,11:53,16
2019-08-14,11:54,13
2019-08-14,11:56,45
2019-08-14,11:57,74
2019-08-14,11:59,14
2019-08-14,12:10,32
2019-08-14,12:11,72
2019-08-14,12:12,20
2019-08-14,13:14,51
2019-08-14,13:15,35
2019-08-14,13:16,58
2019-08-14,13:23,55
2019-08-14,13:24,18
2019-08-14,15:12,57
2019-08-14,15:13,9
2019-08-14,15:20,18
2019-08-14,15:21,12
2019-08-14,15:22,45
2019-08-14,15:31,10
2019-08-14,15:50,32
2019-08-14,15:51,10
2019-08-14,15:53,11
2019-08-14,15:54,41
2019-08-14,15:56,31
2019-08-14,15:57,88
2019-08-14,15:58,100
2019-08-14,15:59,100
2019-08-14,16:00,74
2019-08-14,16:01,42
2019-08-14,16:02,16
2019-08-14,16:06,23
2019-08-14,16:09,16
2019-08-14,16:11,99
2019-08-14,16:12,86
2019-08-14,16:13,93
2019-08-14,16:14,88
2019-08-14,16:15,27
2019-08-14,16:16,68
2019-08-14,16:19,15
2019-08-14,16:42,11
2019-08-14,16:43,71
2019-08-14,16:44,20
2019-08-14,16:45,16
2019-08-14,16:53,38
2019-08-14,16:54,13
2019-08-14,16:55,31
2019-08-14,18:05,34
2019-08-14,18:06,33
2019-08-14,18:07,38
2019-08-14,18:08,98
2019-08-14,18:09,103
2019-08-14,18:10,43
2019-08-14,18:17,13
2019-08-14,18:18,17
2019-08-14,18:31,56
2019-08-14,18:33,3
2019-08-14,18:34,13
2019-08-14,18:36,16
2019-08-14,18:37,11
2019-08-14,18:42,75
2019-08-14,18:43,102
2019-08-14,18:44,105
2019-08-14,18:45,103
2019-08-14,18:46,108
2019-08-14,18:47,105
2019-08-14,18:48,107
2019-08-14,18:49,66
2019-08-14,18:50,42
2019-08-14,20:31,11
2019-08-14,21:19,19
2019-08-14,21:20,65
2019-08-14,21:21,103
2019-08-14,21:22,108
2019-08-14,21:23,106
2019-08-14,21:24,105
2019-08-14,21:25,103
2019-08-14,21:26,111
2019-08-14,21:27,100
2019-08-14,21:28,30
2019-08-14,23:02,15
2019-08-14,23:21,18
2019-08-14,23:47,14
2019-08-14,23:50,37
2019-08-14,23:51,28
2019-08-14,23:55,19
2019-08-15,00:05,14
2019-08-15,00:10,28
2019-08-15,00:11,5
2019-08-15,03:32,12
2019-08-15,08:04,52
2019-08-15,08:06,11
2019-08-15,08:19,16
2019-08-15,08:22,36
2019-08-15,08:23,71
2019-08-15,08:30,28
2019-08-15,08:31,19
2019-08-15,08:33,25
2019-08-15,08:49,30
2019-08-15,08:56,18
2019-08-15,08:59,22
2019-08-15,09:00,93
2019-08-15,09:01,98
2019-08-15,09:02,98
2019-08-15,09:03,104
2019-08-15,09:04,102
2019-08-15,09:05,96
2019-08-15,09:06,95
2019-08-15,09:07,94
2019-08-15,09:08,92
2019-08-15,09:09,90
2019-08-15,09:10,81
2019-08-15,09:11,68
2019-08-15,09:12,72
2019-08-15,09:13,55
2019-08-15,09:52,14
2019-08-15,09:53,89
2019-08-15,09:54,24
2019-08-15,10:02,41
2019-08-15,10:03,63
2019-08-15,10:04,13
2019-08-15,10:47,13
2019-08-15,10:54,12
2019-08-15,11:17,27
2019-08-15,11:18,6
2019-08-15,11:20,39
2019-08-15,11:52,14
2019-08-15,12:03,62
2019-08-15,12:04,85
2019-08-15,12:05,46
2019-08-15,12:06,1
2019-08-15,12:18,34
2019-08-15,12:19,22
2019-08-15,12:21,35
2019-08-15,12:22,33
2019-08-15,12:23,31
2019-08-15,12:24,27
2019-08-15,13:08,13
2019-08-15,13:09,75
2019-08-15,13:10,42
2019-08-15,13:11,89
2019-08-15,13:12,4
2019-08-15,13:18,10
2019-08-15,13:19,86
2019-08-15,13:20,19
2019-08-15,13:59,37
2019-08-15,14:09,12
2019-08-15,14:56,24
2019-08-15,14:57,13
2019-08-15,15:00,29
2019-08-15,15:19,42
2019-08-15,15:20,16
2019-08-15,15:28,17
2019-08-15,15:29,60
2019-08-15,16:02,30
2019-08-15,16:03,74
2019-08-15,16:04,79
2019-08-15,16:06,89
2019-08-15,16:07,13
2019-08-15,16:08,29
2019-08-15,16:14,26
2019-08-15,16:33,40
2019-08-15,16:34,68
2019-08-15,16:35,5
2019-08-15,16:51,56
2019-08-15,17:18,13
2019-08-15,17:31,38
2019-08-15,17:32,52
2019-08-15,17:33,3
2019-08-15,17:38,14
2019-08-15,17:52,14
2019-08-15,18:17,28
2019-08-15,18:18,48
2019-08-15,18:19,71
2019-08-15,18:20,104
2019-08-15,18:21,104
2019-08-15,18:22,106
2019-08-15,18:23,100
2019-08-15,18:24,110
2019-08-15,18:25,106
2019-08-15,18:26,103
2019-08-15,18:27,100
2019-08-15,18:28,98
2019-08-15,18:29,103
2019-08-15,18:30,93
2019-08-15,18:31,93
2019-08-15,18:32,48
2019-08-15,18:34,14
2019-08-15,18:39,13
2019-08-15,18:41,53
2019-08-15,18:42,55
2019-08-15,19:00,12
2019-08-15,19:10,22
2019-08-15,19:11,19
2019-08-15,19:22,122
2019-08-15,19:24,67
2019-08-15,19:43,23
2019-08-15,19:44,19
2019-08-15,19:55,10
2019-08-15,20:00,11
2019-08-15,20:01,2
2019-08-15,20:04,36
2019-08-15,20:06,52
2019-08-15,20:07,7
2019-08-15,20:24,76
2019-08-15,20:25,13
2019-08-15,20:26,20
2019-08-15,20:27,45
2019-08-15,20:28,43
2019-08-16,01:05,11
2019-08-16,05:10,15
2019-08-16,05:11,15
2019-08-16,05:12,29
2019-08-16,05:14,19
2019-08-16,05:37,31
2019-08-16,05:40,38
2019-08-16,05:41,2
2019-08-16,05:42,16
2019-08-16,05:44,30
2019-08-16,05:45,1
2019-08-16,05:49,30
2019-08-16,05:57,19
2019-08-16,05:58,54
2019-08-16,06:00,28
2019-08-16,06:01,32
2019-08-16,06:02,27
2019-08-16,06:08,34
2019-08-16,06:09,46
2019-08-16,06:10,18
2019-08-16,06:14,37
2019-08-16,06:15,30
2019-08-16,06:16,13
2019-08-16,06:19,13
2019-08-16,06:20,81
2019-08-16,06:21,1
2019-08-16,06:28,25
2019-08-16,06:29,30
2019-08-16,06:30,33
2019-08-16,06:31,30
2019-08-16,06:33,70
2019-08-16,06:38,49
2019-08-16,06:39,56
2019-08-16,06:40,24
2019-08-16,06:50,16
2019-08-16,06:52,50
2019-08-16,06:53,104
2019-08-16,06:54,106
2019-08-16,06:55,96
2019-08-16,07:03,12
2019-08-16,07:08,38
2019-08-16,07:09,54
2019-08-16,07:10,11
2019-08-16,07:13,94
2019-08-16,07:22,39
2019-08-16,07:24,85
2019-08-16,07:25,86
2019-08-16,07:26,80
2019-08-16,07:32,16
2019-08-16,07:33,52
2019-08-16,08:35,24
2019-08-16,08:37,23
2019-08-16,08:43,11
2019-08-16,08:44,45
2019-08-16,09:06,51
2019-08-16,09:08,26
2019-08-16,09:11,17
2019-08-16,09:17,67
2019-08-16,09:18,65
2019-08-16,09:19,17
2019-08-16,09:20,80
2019-08-16,09:21,88
2019-08-16,09:23,48
2019-08-16,09:44,61
2019-08-16,09:45,88
2019-08-16,09:55,11
2019-08-16,09:56,85
2019-08-16,09:57,40
2019-08-16,10:44,41
2019-08-16,10:46,28
2019-08-16,10:48,17
2019-08-16,10:53,11
2019-08-16,11:40,11
2019-08-16,11:44,11
2019-08-16,11:45,29
2019-08-16,11:47,36
2019-08-16,11:56,72
2019-08-16,11:57,84
2019-08-16,11:58,36
2019-08-16,11:59,5
2019-08-16,12:11,30
2019-08-16,12:12,59
2019-08-16,12:13,35
2019-08-16,12:14,6
2019-08-16,12:21,15
2019-08-16,12:22,29
2019-08-16,12:53,28
2019-08-16,13:09,44
2019-08-16,13:11,98
2019-08-16,13:12,106
2019-08-16,13:13,17
2019-08-16,13:15,15
2019-08-16,13:19,55
2019-08-16,13:20,21
2019-08-16,13:35,29
2019-08-16,14:42,33
2019-08-16,14:45,35
2019-08-16,14:51,19
2019-08-16,14:52,35
2019-08-16,14:53,11
2019-08-16,15:04,14
2019-08-16,15:09,46
2019-08-16,15:45,55
2019-08-16,15:46,32
2019-08-16,15:47,12
2019-08-16,15:48,107
2019-08-16,15:49,18
2019-08-16,15:52,17
2019-08-16,15:53,17
2019-08-16,15:59,25
2019-08-16,16:00,72
2019-08-16,16:01,17
2019-08-16,16:58,55
2019-08-16,16:59,16
2019-08-16,17:00,78
2019-08-16,17:01,109
2019-08-16,17:02,109
2019-08-16,17:03,79
2019-08-16,17:08,11
2019-08-16,17:09,1
2019-08-16,17:12,16
2019-08-16,17:13,38
2019-08-16,17:16,46
2019-08-16,17:19,21
2019-08-16,17:22,17
2019-08-16,17:23,18
2019-08-16,17:27,13
2019-08-16,17:41,10
2019-08-16,17:42,1
2019-08-16,17:49,60
2019-08-16,17:50,84
2019-08-16,17:51,113
2019-08-16,17:53,22
2019-08-16,17:57,34
2019-08-16,17:58,2
2019-08-16,18:06,13
2019-08-16,18:11,12
2019-08-16,18:12,6
2019-08-16,18:15,27
2019-08-16,18:17,18
2019-08-16,18:20,31
2019-08-16,19:05,12
2019-08-16,19:06,42
2019-08-16,19:41,12
2019-08-16,21:02,26
2019-08-16,21:04,23
2019-08-16,21:05,99
2019-08-16,21:06,99
2019-08-16,21:07,27
2019-08-16,21:23,47
2019-08-16,21:24,105
2019-08-16,21:25,87
2019-08-16,21:42,26
2019-08-16,21:43,20
2019-08-16,21:50,13
2019-08-16,21:53,31
2019-08-16,22:12,22
2019-08-16,23:02,14
2019-08-16,23:03,12
2019-08-16,23:04,13
2019-08-16,23:12,10
2019-08-17,00:11,15
2019-08-17,00:13,13
2019-08-17,00:18,39
2019-08-17,00:36,52
2019-08-17,00:38,17
2019-08-17,00:39,3
2019-08-17,00:40,48
2019-08-17,00:41,70
2019-08-17,01:03,26
2019-08-17,01:04,39
2019-08-17,01:06,65
2019-08-17,06:42,11
2019-08-17,06:43,27
2019-08-17,09:26,55
2019-08-17,09:27,32
2019-08-17,09:28,42
2019-08-17,09:30,23
2019-08-17,09:36,11
2019-08-17,09:53,23
2019-08-17,09:55,99
2019-08-17,09:56,57
2019-08-17,10:04,10
2019-08-17,10:06,14
2019-08-17,10:10,10
2019-08-17,10:11,14
2019-08-17,10:13,19
2019-08-17,10:15,36
2019-08-17,10:24,53
2019-08-17,10:37,18
2019-08-17,10:40,31
2019-08-17,10:41,10
2019-08-17,10:42,83
2019-08-17,10:43,4
2019-08-17,10:48,16
2019-08-17,10:49,11
2019-08-17,10:50,32
2019-08-17,10:54,65
2019-08-17,10:59,38
2019-08-17,11:02,20
2019-08-17,11:03,52
2019-08-17,11:04,1
2019-08-17,11:09,28
2019-08-17,11:10,76
2019-08-17,11:11,13
2019-08-17,11:14,23
2019-08-17,11:15,24
2019-08-17,11:23,31
2019-08-17,11:24,26
2019-08-17,11:25,47
2019-08-17,11:26,10
2019-08-17,11:33,12
2019-08-17,11:34,31
2019-08-17,11:37,11
2019-08-17,11:43,10
2019-08-17,11:46,22
2019-08-17,11:54,51
2019-08-17,11:55,28
2019-08-17,11:56,7
2019-08-17,12:01,82
2019-08-17,12:02,24
2019-08-17,12:17,13
2019-08-17,12:18,30
2019-08-17,12:19,28
2019-08-17,12:20,19
2019-08-17,12:21,17
2019-08-17,13:57,41
2019-08-17,14:00,22
2019-08-17,14:02,19
2019-08-17,14:06,18
2019-08-17,14:24,19
2019-08-17,14:40,17
2019-08-17,14:41,19
2019-08-17,14:42,24
2019-08-17,14:44,11
2019-08-17,14:45,66
2019-08-17,14:59,37
2019-08-17,17:52,32
2019-08-17,18:23,44
2019-08-17,18:25,19
2019-08-17,18:26,11
2019-08-17,18:40,36
2019-08-17,18:41,29
2019-08-17,18:54,16
2019-08-17,18:55,1
2019-08-17,18:57,15
2019-08-17,19:00,18
2019-08-17,19:15,13
2019-08-17,19:16,73
2019-08-17,19:17,16
2019-08-17,19:21,12
2019-08-17,19:22,37
2019-08-17,19:24,21
2019-08-17,19:25,40
2019-08-17,19:45,24
2019-08-17,19:47,11
2019-08-17,20:01,29
2019-08-17,20:02,25
2019-08-17,20:39,17
2019-08-17,20:47,17
2019-08-17,20:55,10
2019-08-17,20:56,20
2019-08-17,21:02,13
2019-08-17,21:10,53
2019-08-17,21:11,10
2019-08-17,21:20,23
2019-08-17,21:37,26
2019-08-17,22:01,10
2019-08-17,22:02,24
2019-08-17,22:05,11
2019-08-17,22:14,20
2019-08-17,22:15,10
2019-08-17,22:31,32
2019-08-17,22:37,35
2019-08-17,22:38,39
2019-08-17,22:43,17
2019-08-17,23:08,11
2019-08-17,23:09,25
2019-08-17,23:10,19
2019-08-17,23:21,12
2019-08-17,23:38,27
2019-08-17,23:41,45
2019-08-18,00:06,13
2019-08-18,00:09,24
2019-08-18,00:28,41
2019-08-18,00:30,17
2019-08-18,00:31,30
2019-08-18,10:08,22
2019-08-18,10:10,33
2019-08-18,10:11,19
2019-08-18,10:38,13
2019-08-18,10:46,11
2019-08-18,10:48,56
2019-08-18,10:49,40
2019-08-18,10:50,12
2019-08-18,10:52,31
2019-08-18,10:54,12
2019-08-18,10:56,34
2019-08-18,10:59,52
2019-08-18,11:06,10
2019-08-18,11:12,35
2019-08-18,11:13,53
2019-08-18,11:14,24
2019-08-18,11:15,2
2019-08-18,11:18,36
2019-08-18,11:19,9
2019-08-18,11:22,10
2019-08-18,11:24,36
2019-08-18,11:25,80
2019-08-18,11:29,15
2019-08-18,11:30,54
2019-08-18,11:34,45
2019-08-18,11:35,77
2019-08-18,11:36,73
2019-08-18,11:49,42
2019-08-18,11:50,22
2019-08-18,11:51,39
2019-08-18,11:53,10
2019-08-18,11:54,4
2019-08-18,11:57,44
2019-08-18,11:58,22
2019-08-18,12:02,53
2019-08-18,12:03,6
2019-08-18,12:04,60
2019-08-18,12:05,31
2019-08-18,12:06,12
2019-08-18,12:12,79
2019-08-18,12:13,43
2019-08-18,12:17,19
2019-08-18,12:18,45
2019-08-18,12:19,17
2019-08-18,12:20,13
2019-08-18,12:21,25
2019-08-18,12:23,39
2019-08-18,12:24,12
2019-08-18,12:26,19
2019-08-18,12:28,17
2019-08-18,12:34,12
2019-08-18,12:36,38
2019-08-18,12:37,98
2019-08-18,12:38,25
2019-08-18,12:39,15
2019-08-18,12:41,13
2019-08-18,12:47,41
2019-08-18,12:54,16
2019-08-18,12:59,71
2019-08-18,13:00,10
2019-08-18,13:04,12
2019-08-18,13:05,33
2019-08-18,13:06,87
2019-08-18,13:07,19
2019-08-18,13:08,45
2019-08-18,13:17,10
2019-08-18,13:18,27
2019-08-18,13:23,17
2019-08-18,13:24,53
2019-08-18,13:25,30
2019-08-18,13:26,25
2019-08-18,13:30,10
2019-08-18,13:35,30
2019-08-18,13:37,68
2019-08-18,13:38,48
2019-08-18,13:39,27
2019-08-18,13:40,28
2019-08-18,13:41,66
2019-08-18,13:42,48
2019-08-18,13:44,17
2019-08-18,13:45,72
2019-08-18,13:46,73
2019-08-18,13:47,76
2019-08-18,13:48,60
2019-08-18,13:49,4
2019-08-18,13:59,30
2019-08-18,14:02,26
2019-08-18,14:03,55
2019-08-18,14:04,80
2019-08-18,14:05,121
2019-08-18,14:06,77
2019-08-18,14:07,12
2019-08-18,14:08,10
2019-08-18,14:10,15
2019-08-18,14:19,10
2019-08-18,14:22,16
2019-08-18,14:24,26
2019-08-18,14:25,68
2019-08-18,14:30,35
2019-08-18,14:31,21
2019-08-18,14:38,19
2019-08-18,14:39,19
2019-08-18,14:48,11
